Date,Values
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,1.0886805555551721e-05
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,2.5036961615703195e-05
2022-10-27 00:00:00,0.00011782499999997192
2022-10-27 01:00:00,0.016180659027777097
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,2.069513888888282e-05
2022-10-27 07:00:00,9.961111111110199e-05
2022-10-27 08:00:00,8.214166666664684e-05
2022-10-27 09:00:00,0.0
2022-10-27 10:00:00,0.0
2022-10-27 11:00:00,0.0017348374999998377
2022-10-27 12:00:00,0.00017827986111108214
2022-10-27 13:00:00,0.000515484722222175
2022-10-27 14:00:00,9.499305555550957e-06
2022-10-27 15:00:00,0.0
2022-10-27 16:00:00,2.6930555555517957e-06
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0006616314262600764
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0007200124999999424
2022-10-28 02:00:00,0.007094020138888288
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,4.166666666015494e-09
2022-10-28 07:00:00,0.00012824305555552584
2022-10-28 08:00:00,0.0006054159722221591
2022-10-28 09:00:00,6.887430555554926e-05
2022-10-28 10:00:00,0.0
2022-10-28 11:00:00,0.00012951597222220823
2022-10-28 12:00:00,0.0
2022-10-28 13:00:00,7.006944444433295e-07
2022-10-28 14:00:00,0.0
2022-10-28 15:00:00,5.3472222222418334e-08
2022-10-28 16:00:00,0.0
2022-10-28 17:00:00,0.0001379888888888746
2022-10-28 18:00:00,0.0001456673611110985
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,1.0442361111106338e-05
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,2.9434348783402885e-05
2022-10-29 00:00:00,0.00015549374999996622
2022-10-29 01:00:00,0.00011703194444441381
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.008918883333332666
2022-10-29 06:00:00,0.0005884541666665822
2022-10-29 07:00:00,0.0
2022-10-29 08:00:00,2.2597916666662085e-05
2022-10-29 09:00:00,0.0
2022-10-29 10:00:00,5.396736111110418e-05
2022-10-29 11:00:00,3.4027777777723146e-07
2022-10-29 12:00:00,0.00018886874999998662
2022-10-29 13:00:00,9.137847222219935e-05
2022-10-29 14:00:00,9.84027777777542e-05
2022-10-29 15:00:00,0.0
2022-10-29 16:00:00,0.0001586347222221951
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,3.2240972222213275e-05
2022-10-29 21:00:00,0.0002728534722222056
2022-10-29 22:00:00,1.829722222221787e-05
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,1.8573611111104683e-05
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0010841666666665858
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0016145812499998385
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.00024788055555551795
2022-10-30 08:00:00,0.0
2022-10-30 09:00:00,0.0
2022-10-30 10:00:00,0.004691102777777465
2022-10-30 11:00:00,0.00017153402777776142
2022-10-30 12:00:00,0.0
2022-10-30 13:00:00,0.0
2022-10-30 14:00:00,0.0
2022-10-30 15:00:00,0.0
2022-10-30 16:00:00,0.0016462916666664796
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,7.04249999999831e-05
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,0.0
2022-10-31 09:00:00,0.0
2022-10-31 10:00:00,0.0001265826388888749
2022-10-31 11:00:00,3.9430555555546066e-05
2022-10-31 12:00:00,0.0
2022-10-31 13:00:00,0.0
2022-10-31 14:00:00,0.0
2022-10-31 15:00:00,2.124652777777156e-05
2022-10-31 16:00:00,0.00010330347222220777
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,1.2347916666662783e-05
2022-10-31 23:00:00,0.00028646824072525967
2022-11-01 00:00:00,0.0019065951388887595
2022-11-01 01:00:00,2.876736111109156e-05
2022-11-01 02:00:00,5.7315277777767215e-05
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,2.3742361111099225e-05
2022-11-01 07:00:00,0.001101168749999915
2022-11-01 08:00:00,0.0
2022-11-01 09:00:00,0.0
2022-11-01 10:00:00,0.0
2022-11-01 11:00:00,5.512708333332592e-05
2022-11-01 12:00:00,0.0
2022-11-01 13:00:00,0.00010729166666665198
2022-11-01 14:00:00,0.0021070618055553524
2022-11-01 15:00:00,0.0
2022-11-01 16:00:00,0.0005622138888888603
2022-11-01 17:00:00,1.3888888888807176e-07
2022-11-01 18:00:00,1.590277777769384e-07
2022-11-01 19:00:00,1.2687499999990908e-06
2022-11-01 20:00:00,0.0009237972222221664
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.00024799027777773654
2022-11-01 23:00:00,0.0004503323300726967
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,1.1993055555538213e-06
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0025617861111108657
2022-11-02 06:00:00,0.0004184770833332956
2022-11-02 07:00:00,0.0002745048611110941
2022-11-02 08:00:00,6.594305555553218e-05
2022-11-02 09:00:00,1.7847222222215168e-05
2022-11-02 10:00:00,1.723749999998741e-05
2022-11-02 11:00:00,0.0
2022-11-02 12:00:00,1.725416666665838e-05
2022-11-02 13:00:00,0.0
2022-11-02 14:00:00,0.00029838958333330725
2022-11-02 15:00:00,0.00020015208333329544
2022-11-02 16:00:00,1.8787499999992383e-05
2022-11-02 17:00:00,3.850277777776936e-05
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0013663395833332025
2022-11-02 22:00:00,5.213958333332257e-05
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,6.494374999996783e-05
2022-11-03 02:00:00,0.002784518055555376
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,2.1923611111104178e-05
2022-11-03 08:00:00,2.0147916666660098e-05
2022-11-03 09:00:00,0.0
2022-11-03 10:00:00,0.00011837777777774998
2022-11-03 11:00:00,4.431249999993842e-06
2022-11-03 12:00:00,0.0
2022-11-03 13:00:00,0.0
2022-11-03 14:00:00,1.0977083333327562e-05
2022-11-03 15:00:00,0.0
2022-11-03 16:00:00,4.66645833333221e-05
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.00010730972222220734
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0003068687499999692
2022-11-03 23:00:00,2.868319390788571e-05
2022-11-04 00:00:00,4.868263888887577e-05
2022-11-04 01:00:00,0.00038004652777770873
2022-11-04 02:00:00,0.0013703048611109405
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,6.812499999998877e-05
2022-11-04 07:00:00,3.320694444443668e-05
2022-11-04 08:00:00,0.0
2022-11-04 09:00:00,0.0
2022-11-04 10:00:00,1.1087499999995723e-05
2022-11-04 11:00:00,8.03055555554809e-06
2022-11-04 12:00:00,7.817083333332074e-05
2022-11-04 13:00:00,0.0
2022-11-04 14:00:00,0.00017825486111109246
2022-11-04 15:00:00,2.7777777776726173e-09
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,8.649374999998195e-05
2022-11-04 18:00:00,0.001074597222222129
2022-11-04 19:00:00,6.603333333331296e-05
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0005011687499999661
2022-11-05 01:00:00,0.002896527777777557
2022-11-05 02:00:00,1.2368055555543753e-06
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0020531416666664357
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 13:00:00,0.0
2022-11-05 14:00:00,6.0369444444430265e-05
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0003780506944443903
2022-11-05 22:00:00,8.834722222217866e-06
2022-11-05 23:00:00,7.083726873693762e-08
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,3.8095138888878385e-05
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.00023747222222218392
2022-11-06 17:00:00,0.00020857013888885746
2022-11-06 18:00:00,6.59715277777664e-05
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.00014272499999999194
2022-11-06 22:00:00,0.0019697722222220613
2022-11-06 23:00:00,4.885925180325247e-07
2022-11-07 00:00:00,3.171180555554148e-05
2022-11-07 01:00:00,0.0009645458333332125
2022-11-07 02:00:00,2.968055555554214e-06
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0005995270833332731
2022-11-07 06:00:00,0.009723802777777384
2022-11-07 07:00:00,0.0010136263888887796
2022-11-07 08:00:00,0.0
2022-11-07 09:00:00,0.0
2022-11-07 10:00:00,0.0
2022-11-07 11:00:00,5.9167361111099266e-05
2022-11-07 12:00:00,0.0008238312499999321
2022-11-07 13:00:00,0.00015756249999998486
2022-11-07 14:00:00,0.0
2022-11-07 15:00:00,0.0
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,4.399861111110138e-05
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0004884874999999455
2022-11-07 23:00:00,0.00023845971959495768
2022-11-08 00:00:00,0.000157516666666635
2022-11-08 01:00:00,5.324999999995781e-06
2022-11-08 02:00:00,0.015947870833332566
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0023127416666664704
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0006344763888887946
2022-11-08 08:00:00,0.0
2022-11-08 09:00:00,0.0
2022-11-08 10:00:00,0.0
2022-11-08 11:00:00,6.960486111109838e-05
2022-11-08 12:00:00,0.00023250486111109185
2022-11-08 13:00:00,1.5684027777770953e-05
2022-11-08 14:00:00,0.0
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0007379569444443608
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,4.0159722222199435e-06
2022-11-09 01:00:00,0.005931041666666027
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,1.4236111111040925e-07
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.004305762499999649
2022-11-09 08:00:00,7.4388888888821115e-06
2022-11-09 09:00:00,0.0
2022-11-09 10:00:00,0.0
2022-11-09 11:00:00,0.004514337499999871
2022-11-09 12:00:00,0.0
2022-11-09 13:00:00,0.00035589583333330894
2022-11-09 14:00:00,0.0
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,7.678333333332343e-05
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.00042909999999998175
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.00040325763888882836
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0002056202950081567
2022-11-10 00:00:00,0.00016288124999997173
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,7.281944444441141e-06
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,6.5425694444434e-05
2022-11-10 07:00:00,0.008871556249999456
2022-11-10 08:00:00,0.0
2022-11-10 09:00:00,0.0
2022-11-10 10:00:00,0.00029984097222219446
2022-11-10 11:00:00,0.0025853256944442255
2022-11-10 12:00:00,0.0
2022-11-10 13:00:00,0.0
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,2.8480555555548097e-05
2022-11-10 16:00:00,3.6960416666659155e-05
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,2.92381944444347e-05
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0001631298611110917
2022-11-10 21:00:00,5.778402777776156e-05
2022-11-10 22:00:00,0.000476224999999943
2022-11-10 23:00:00,0.004523920833333193
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.021208611111110616
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0007531979166665876
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0004196069444443879
2022-11-11 07:00:00,0.00020639097222217658
2022-11-11 08:00:00,0.00040282430555550004
2022-11-11 09:00:00,2.223402777777069e-05
2022-11-11 10:00:00,0.0008240472222220956
2022-11-11 11:00:00,0.00011836111111108987
2022-11-11 12:00:00,0.0
2022-11-11 13:00:00,1.6666666666627824e-06
2022-11-11 14:00:00,1.0222222222215176e-06
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,0.00034960833333329185
2022-11-11 17:00:00,0.0010679409722220928
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0005537340277777113
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,8.588333333331545e-05
2022-11-12 01:00:00,4.650694444439847e-06
2022-11-12 02:00:00,0.0005672138888887984
2022-11-12 03:00:00,5.6548611111094535e-06
2022-11-12 04:00:00,5.999652777776069e-05
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,1.0249999999993874e-05
2022-11-12 08:00:00,0.0
2022-11-12 09:00:00,0.0
2022-11-12 10:00:00,0.001843606944444174
2022-11-12 11:00:00,1.8944444444432859e-06
2022-11-12 12:00:00,0.0
2022-11-12 13:00:00,1.088124999999243e-05
2022-11-12 14:00:00,7.152777777778378e-07
2022-11-12 15:00:00,0.0
2022-11-12 16:00:00,0.00014876944444441086
2022-11-12 17:00:00,4.772916666663858e-06
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.003353944444444122
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,0.0
2022-11-13 08:00:00,0.0
2022-11-13 09:00:00,0.0
2022-11-13 10:00:00,0.0009048104166664669
2022-11-13 11:00:00,0.0
2022-11-13 12:00:00,0.0
2022-11-13 13:00:00,0.0
2022-11-13 14:00:00,0.0
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,2.0763888888857767e-06
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,2.1366666666657136e-05
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0002519055555555087
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,3.977083333331047e-06
2022-11-14 08:00:00,0.00042546874999994976
2022-11-14 09:00:00,0.0
2022-11-14 10:00:00,0.0
2022-11-14 11:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 13:00:00,0.0
2022-11-14 14:00:00,0.0007710090277777601
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,9.48680555554847e-06
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,6.937430555553773e-05
2022-11-15 05:00:00,4.04861111110735e-06
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,7.081944444437364e-06
2022-11-15 08:00:00,1.1312499999964013e-06
2022-11-15 09:00:00,3.821319444443589e-05
2022-11-15 10:00:00,0.0
2022-11-15 11:00:00,0.0061043423611107156
2022-11-15 12:00:00,0.0
2022-11-15 13:00:00,1.077916666666222e-05
2022-11-15 14:00:00,3.3402777777776412e-06
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0007437506944443372
2022-11-15 17:00:00,0.00017882361111109043
2022-11-15 18:00:00,2.1437499999955713e-06
2022-11-15 19:00:00,0.00011543055555554312
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0002783427521505222
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,4.3190972222203844e-05
2022-11-16 02:00:00,3.456388888887317e-05
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.00010557291666664871
2022-11-16 06:00:00,7.510416666662856e-06
2022-11-16 07:00:00,1.3222222222215091e-05
2022-11-16 08:00:00,2.5540277777772087e-05
2022-11-16 09:00:00,1.0416666666519032e-08
2022-11-16 10:00:00,0.0003396090277777332
2022-11-16 11:00:00,0.00012862152777776804
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,0.0
2022-11-16 15:00:00,1.9230555555547943e-05
2022-11-16 16:00:00,0.0005239583333332106
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,1.3694444444440655e-05
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.00011508333333331036
2022-11-17 01:00:00,0.0001247666666666526
2022-11-17 02:00:00,3.128541666666083e-05
2022-11-17 03:00:00,0.002129103472222044
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.000765952083333255
2022-11-17 08:00:00,0.015837649305554806
2022-11-17 09:00:00,0.0
2022-11-17 10:00:00,0.0
2022-11-17 11:00:00,0.0
2022-11-17 12:00:00,0.0
2022-11-17 13:00:00,0.0
2022-11-17 14:00:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,8.526666666665387e-05
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,2.2222222222367804e-08
2022-11-17 22:00:00,0.00035757152777773015
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,4.5871527777762034e-05
2022-11-18 08:00:00,0.0009857847222221388
2022-11-18 09:00:00,0.0
2022-11-18 10:00:00,0.0
2022-11-18 11:00:00,0.0
2022-11-18 12:00:00,0.0
2022-11-18 13:00:00,0.00012535069444443022
2022-11-18 14:00:00,0.0
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,3.120833333330649e-06
2022-11-18 20:00:00,1.8309722222213942e-05
2022-11-18 21:00:00,0.0014447312499998376
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0010398140415343122
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0023300333333331623
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 09:00:00,7.638888888846415e-09
2022-11-19 10:00:00,0.0
2022-11-19 11:00:00,0.016283227777776868
2022-11-19 12:00:00,0.0
2022-11-19 13:00:00,0.0
2022-11-19 14:00:00,0.0
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,8.476944444442136e-05
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,6.565100036173173e-05
2022-11-20 00:00:00,0.0001148104166666528
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,1.6749999999987116e-05
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,1.1986111111103408e-05
2022-11-20 08:00:00,0.0
2022-11-20 09:00:00,0.0
2022-11-20 10:00:00,0.0
2022-11-20 11:00:00,0.0
2022-11-20 12:00:00,0.0
2022-11-20 13:00:00,0.0
2022-11-20 14:00:00,0.0
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,4.879722222221291e-05
2022-11-20 17:00:00,5.064583333330338e-06
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.00010863541666665119
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0008681499999998622
2022-11-20 23:00:00,0.00012989275580034925
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,2.7988194444433174e-05
2022-11-21 07:00:00,1.636111111110308e-05
2022-11-21 08:00:00,0.0
2022-11-21 09:00:00,0.0
2022-11-21 10:00:00,0.0
2022-11-21 11:00:00,0.0
2022-11-21 12:00:00,0.0
2022-11-21 13:00:00,0.0
2022-11-21 14:00:00,0.0
2022-11-21 15:00:00,0.0
2022-11-21 16:00:00,0.0010634986111109856
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0009249624999998459
2022-11-21 22:00:00,0.00020103472222219112
2022-11-21 23:00:00,0.014346326109965115
2022-11-22 00:00:00,0.0002138874999999659
2022-11-22 01:00:00,0.00021115972222218924
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.008734108333332885
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,0.0003085923611110644
2022-11-22 08:00:00,0.0
2022-11-22 09:00:00,0.0
2022-11-22 10:00:00,1.0659722222196145e-06
2022-11-22 11:00:00,5.1483333333322494e-05
2022-11-22 12:00:00,0.0
2022-11-22 13:00:00,0.0
2022-11-22 14:00:00,0.0
2022-11-22 15:00:00,0.0
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.000390646527777756
2022-11-22 20:00:00,0.00160550069444424
2022-11-22 21:00:00,0.0030940812499996987
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,3.6292460993082903e-06
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,9.999999999917483e-08
2022-11-23 03:00:00,0.00331571736111076
2022-11-23 04:00:00,9.679166666661427e-06
2022-11-23 05:00:00,0.0011008395833332248
2022-11-23 06:00:00,0.00016223263888886298
2022-11-23 07:00:00,0.0016601555555554029
2022-11-23 08:00:00,0.0
2022-11-23 09:00:00,0.0
2022-11-23 10:00:00,0.0
2022-11-23 11:00:00,0.0
2022-11-23 12:00:00,0.0
2022-11-23 13:00:00,0.0
2022-11-23 14:00:00,0.0009700576388888409
2022-11-23 15:00:00,3.2013888888787137e-07
2022-11-23 16:00:00,5.7725694444428456e-05
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,6.673958333332298e-05
2022-11-23 21:00:00,2.5449999999988354e-05
2022-11-23 22:00:00,0.0003435847222221951
2022-11-23 23:00:00,0.00021200895597336112
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.00010616458333330581
2022-11-24 05:00:00,0.00047961736111101376
2022-11-24 06:00:00,0.00021462708333327244
2022-11-24 07:00:00,0.0014733624999998824
2022-11-24 08:00:00,0.0
2022-11-24 09:00:00,0.0
2022-11-24 10:00:00,0.0005881833333332621
2022-11-24 11:00:00,0.0002547583333333087
2022-11-24 12:00:00,0.0
2022-11-24 13:00:00,0.0
2022-11-24 14:00:00,0.0
2022-11-24 15:00:00,9.155486111109588e-05
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,9.074513888887767e-05
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,1.3561805555549631e-05
2022-11-25 03:00:00,8.309722222217757e-05
2022-11-25 04:00:00,0.001591652777777576
