Date,Values
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.00037503055555549656
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,5.2245138888877584e-05
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,8.028611111110183e-05
2022-10-21 07:00:00,0.0001500138888888521
2022-10-21 08:00:00,0.0
2022-10-21 09:00:00,0.0
2022-10-21 10:00:00,0.0
2022-10-21 11:00:00,0.0
2022-10-21 12:00:00,0.0
2022-10-21 13:00:00,9.378333333331736e-05
2022-10-21 14:00:00,0.0
2022-10-21 15:00:00,2.500000000004042e-08
2022-10-21 16:00:00,0.0
2022-10-21 17:00:00,0.00010936319444443498
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,1.6131944444437192e-05
2022-10-21 20:00:00,0.007701599305554974
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.000303619444444415
2022-10-22 02:00:00,0.0002999999999999245
2022-10-22 03:00:00,0.0001936624999999692
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,4.7195833333319015e-05
2022-10-22 09:00:00,0.0
2022-10-22 10:00:00,0.0
2022-10-22 11:00:00,0.0
2022-10-22 12:00:00,1.597222222220967e-07
2022-10-22 13:00:00,0.0002142368055555213
2022-10-22 14:00:00,0.00014729166666664856
2022-10-22 15:00:00,0.0
2022-10-22 16:00:00,0.0
2022-10-22 17:00:00,4.926319444443797e-05
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.011114789583332637
2022-10-22 21:00:00,0.00035996805555546974
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,3.393472222221108e-05
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.00010513888888885455
2022-10-23 03:00:00,0.007648245833332709
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 09:00:00,0.0
2022-10-23 10:00:00,0.0
2022-10-23 11:00:00,0.0
2022-10-23 12:00:00,0.0
2022-10-23 13:00:00,0.0
2022-10-23 14:00:00,0.0
2022-10-23 15:00:00,2.805555555552964e-07
2022-10-23 16:00:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.00030395416666663145
2022-10-23 19:00:00,0.000190204861111096
2022-10-23 20:00:00,0.014013157638888137
2022-10-23 21:00:00,0.0004348270833332732
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.004542271527777301
2022-10-24 06:00:00,0.00038425694444442005
2022-10-24 07:00:00,0.0006185388888888197
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,0.00021878749999996148
2022-10-24 10:00:00,0.009508898611110508
2022-10-24 11:00:00,0.0
2022-10-24 12:00:00,3.233958333332016e-05
2022-10-24 13:00:00,0.0
2022-10-24 14:00:00,0.0
2022-10-24 15:00:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,6.952013888886802e-05
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,8.520833333309281e-07
2022-10-24 23:00:00,4.6654998055219624e-05
2022-10-25 00:00:00,0.0001515201388888733
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0003585416666666102
2022-10-25 03:00:00,0.0016948659722219614
2022-10-25 04:00:00,0.0007243388888887678
2022-10-25 05:00:00,0.003125170138888678
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,6.591736111109242e-05
2022-10-25 08:00:00,0.0
2022-10-25 09:00:00,0.000863281944444371
2022-10-25 10:00:00,0.0
2022-10-25 11:00:00,0.0
2022-10-25 12:00:00,0.0
2022-10-25 13:00:00,0.00020755763888887164
2022-10-25 14:00:00,0.0
2022-10-25 15:00:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 17:00:00,0.00023862430555551386
2022-10-25 18:00:00,0.003703790277777535
2022-10-25 19:00:00,3.535416666665804e-05
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,3.235416666665516e-05
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.00027246249999998657
2022-10-26 09:00:00,0.0
2022-10-26 10:00:00,0.0
2022-10-26 11:00:00,0.0
2022-10-26 12:00:00,0.0
2022-10-26 13:00:00,2.9097222222132206e-07
2022-10-26 14:00:00,0.0
2022-10-26 15:00:00,0.0
2022-10-26 16:00:00,0.0
2022-10-26 17:00:00,7.702152777775664e-05
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0006488284722221246
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.00029344097222219
2022-10-27 02:00:00,0.00034201388888880334
2022-10-27 03:00:00,0.0012657388888887293
2022-10-27 04:00:00,0.000635811805555444
2022-10-27 05:00:00,0.0001166958333332957
2022-10-27 06:00:00,0.00045935277777774765
2022-10-27 07:00:00,0.0026363333333331543
2022-10-27 08:00:00,3.1953472222213796e-05
2022-10-27 09:00:00,1.2013888888804144e-07
2022-10-27 10:00:00,0.0
2022-10-27 11:00:00,0.0
2022-10-27 12:00:00,0.0
2022-10-27 13:00:00,0.0
2022-10-27 14:00:00,0.0
2022-10-27 15:00:00,0.0
2022-10-27 16:00:00,0.00025934791666663436
2022-10-27 17:00:00,0.001928384027777638
2022-10-27 18:00:00,5.294652777776163e-05
2022-10-27 19:00:00,6.126388888885417e-06
2022-10-27 20:00:00,1.1287499999994565e-05
2022-10-27 21:00:00,0.002460128472221938
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.000808579737231106
2022-10-28 00:00:00,0.0003234284722221724
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0005295687499999271
2022-10-28 04:00:00,4.879166666660575e-06
2022-10-28 05:00:00,0.0003272805555555304
2022-10-28 06:00:00,0.0013308069444443473
2022-10-28 07:00:00,0.00026203541666662485
2022-10-28 08:00:00,0.0
2022-10-28 09:00:00,0.0
2022-10-28 10:00:00,0.0
2022-10-28 11:00:00,0.0
2022-10-28 12:00:00,0.0
2022-10-28 13:00:00,0.00014912916666664957
2022-10-28 14:00:00,0.0
2022-10-28 15:00:00,0.0
2022-10-28 16:00:00,0.0
2022-10-28 17:00:00,0.0
2022-10-28 18:00:00,7.60555555554839e-06
2022-10-28 19:00:00,0.002063163888888675
2022-10-28 20:00:00,0.001216522222222095
2022-10-28 21:00:00,0.002037600694444298
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0009516346609436179
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.00098333888888878
2022-10-29 03:00:00,0.0016116215277776301
2022-10-29 04:00:00,0.007258846527777156
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.0010902937499998793
2022-10-29 08:00:00,5.681944444443489e-05
2022-10-29 09:00:00,0.0
2022-10-29 10:00:00,3.791666666661284e-07
2022-10-29 11:00:00,0.0
2022-10-29 12:00:00,0.0
2022-10-29 13:00:00,1.659722222221068e-07
2022-10-29 14:00:00,0.0
2022-10-29 15:00:00,1.7423611111085554e-06
2022-10-29 16:00:00,0.00010706944444442584
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.00017187499999996654
2022-10-30 03:00:00,0.001573431249999863
2022-10-30 04:00:00,0.0009398513888887873
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.0
2022-10-30 08:00:00,0.0
2022-10-30 09:00:00,0.0
2022-10-30 10:00:00,0.0
2022-10-30 11:00:00,0.0
2022-10-30 12:00:00,0.0007239319444443529
2022-10-30 13:00:00,0.0030218326388886238
2022-10-30 14:00:00,0.0027821527777775147
2022-10-30 15:00:00,0.00011520555555553535
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0001266458333332955
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0008178506944443001
2022-10-31 05:00:00,0.0016120534722220653
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,0.0015813861111109706
2022-10-31 09:00:00,0.0
2022-10-31 10:00:00,0.0
2022-10-31 11:00:00,0.0
2022-10-31 12:00:00,0.0
2022-10-31 13:00:00,0.0
2022-10-31 14:00:00,0.000692102083333252
2022-10-31 15:00:00,0.0005456118055554961
2022-10-31 16:00:00,0.0
2022-10-31 17:00:00,4.8187499999934815e-06
2022-10-31 18:00:00,1.2829861111106252e-05
2022-10-31 19:00:00,0.006108091666666231
2022-10-31 20:00:00,0.0002555354166666469
2022-10-31 21:00:00,0.00010231527777776842
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,6.432986111109923e-05
2022-11-01 03:00:00,0.0012895951388887173
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,3.339513888887819e-05
2022-11-01 06:00:00,8.394652777776389e-05
2022-11-01 07:00:00,0.0
2022-11-01 08:00:00,0.0
2022-11-01 09:00:00,0.0
2022-11-01 10:00:00,0.0
2022-11-01 11:00:00,0.0
2022-11-01 12:00:00,0.0
2022-11-01 13:00:00,0.0002133333333333044
2022-11-01 14:00:00,0.0
2022-11-01 15:00:00,0.0005203041666666113
2022-11-01 16:00:00,5.243958333332503e-05
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,1.3422222222215414e-05
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,5.569444444437385e-06
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0014482930635676117
2022-11-02 00:00:00,0.0011626201388887144
2022-11-02 01:00:00,0.0008098479166665889
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,4.4722222222108123e-07
2022-11-02 04:00:00,0.0006389020833332089
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.001335871527777683
2022-11-02 07:00:00,0.0023737090277776533
2022-11-02 08:00:00,0.0
2022-11-02 09:00:00,0.0001742076388888784
2022-11-02 10:00:00,5.576944444443368e-05
2022-11-02 11:00:00,0.0
2022-11-02 12:00:00,0.0
2022-11-02 13:00:00,0.0006320138888887684
2022-11-02 14:00:00,0.0
2022-11-02 15:00:00,0.0
2022-11-02 16:00:00,0.0
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,7.674999999990698e-06
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,1.84861111110626e-06
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.002325548611110887
2022-11-03 05:00:00,5.468055555550361e-06
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.00012004097222220968
2022-11-03 08:00:00,0.0006421458333332359
2022-11-03 09:00:00,0.0
2022-11-03 10:00:00,0.0
2022-11-03 11:00:00,6.018749999995422e-06
2022-11-03 12:00:00,0.00011517152777774875
2022-11-03 13:00:00,0.0
2022-11-03 14:00:00,0.0
2022-11-03 15:00:00,3.407638888884475e-06
2022-11-03 16:00:00,0.0
2022-11-03 17:00:00,0.0006565819444443255
2022-11-03 18:00:00,0.0001048013888888471
2022-11-03 19:00:00,0.00018196666666662865
2022-11-03 20:00:00,0.0012146979166665086
2022-11-03 21:00:00,0.00017857291666664783
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,5.6941163391777073e-05
2022-11-04 00:00:00,0.00046270763888877595
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,5.013055555554363e-05
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.00012681388888884914
2022-11-04 07:00:00,0.0
2022-11-04 08:00:00,0.004233631249999612
2022-11-04 09:00:00,0.0
2022-11-04 10:00:00,0.0
2022-11-04 11:00:00,0.0
2022-11-04 12:00:00,0.0
2022-11-04 13:00:00,0.0
2022-11-04 14:00:00,0.0
2022-11-04 15:00:00,0.0003980409722221578
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,9.138888888882393e-06
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,7.978472222218899e-05
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,6.916666666663376e-06
2022-11-05 07:00:00,2.0749999999979273e-06
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 13:00:00,0.0
2022-11-05 14:00:00,0.0
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0005518722222221722
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0001482673611110874
2022-11-06 06:00:00,1.3249999999991818e-06
2022-11-06 07:00:00,0.00087356805555548
2022-11-06 08:00:00,0.00024937430555551347
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,4.5208333333317286e-05
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,3.1799054968391165e-05
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.00043112222222216394
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.00018535972222220526
2022-11-07 05:00:00,0.0020589013888887074
2022-11-07 06:00:00,5.9010416666654344e-05
2022-11-07 07:00:00,0.00010037083333331518
2022-11-07 08:00:00,8.010694444443208e-05
2022-11-07 09:00:00,0.0001277124999999731
2022-11-07 10:00:00,5.4952083333323666e-05
2022-11-07 11:00:00,0.0
2022-11-07 12:00:00,0.0
2022-11-07 13:00:00,0.0
2022-11-07 14:00:00,0.0
2022-11-07 15:00:00,0.0
2022-11-07 16:00:00,5.511527777776859e-05
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,3.7402777777743403e-06
2022-11-07 20:00:00,0.00011286111111110121
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,5.295833333330761e-05
2022-11-08 07:00:00,0.0003052833333333016
2022-11-08 08:00:00,1.0594444444437122e-05
2022-11-08 09:00:00,1.507499999998786e-05
2022-11-08 10:00:00,0.0
2022-11-08 11:00:00,0.0
2022-11-08 12:00:00,0.0
2022-11-08 13:00:00,0.0
2022-11-08 14:00:00,0.0
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.00020083958333329358
2022-11-08 19:00:00,0.0004810868055554934
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,8.539236111109923e-05
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.00011281668426021464
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.00023062499999991105
2022-11-09 02:00:00,0.01006044513888808
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0004686083333332706
2022-11-09 07:00:00,0.0006125986111110532
2022-11-09 08:00:00,0.0
2022-11-09 09:00:00,0.007891625694443941
2022-11-09 10:00:00,0.0007472902777776818
2022-11-09 11:00:00,0.001095293749999909
2022-11-09 12:00:00,0.0
2022-11-09 13:00:00,0.0
2022-11-09 14:00:00,3.4302777777755664e-05
2022-11-09 15:00:00,0.00012110763888885768
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.00021631527777774305
2022-11-09 20:00:00,0.0009567631944443291
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,1.9074999999991367e-05
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.00010608124999998254
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,0.0
2022-11-10 09:00:00,0.0
2022-11-10 10:00:00,0.0
2022-11-10 11:00:00,0.001132112499999947
2022-11-10 12:00:00,0.006818548611110566
2022-11-10 13:00:00,0.0
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.00022510833333327755
2022-11-10 20:00:00,4.2186111111102895e-05
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0009808395833332427
2022-11-11 00:00:00,0.003538045833333069
2022-11-11 01:00:00,0.00016305555555549628
2022-11-11 02:00:00,0.0014411680555553783
2022-11-11 03:00:00,5.4529166666655e-05
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.00147976736111096
2022-11-11 06:00:00,0.0013410194444443925
2022-11-11 07:00:00,0.0001321381944444333
2022-11-11 08:00:00,0.0
2022-11-11 09:00:00,0.00015671666666664801
2022-11-11 10:00:00,0.0
2022-11-11 11:00:00,0.0
2022-11-11 12:00:00,0.0
2022-11-11 13:00:00,5.486111111105727e-06
2022-11-11 14:00:00,5.670763888887049e-05
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,1.4841666666658426e-05
2022-11-11 20:00:00,0.00024509444444442696
2022-11-11 21:00:00,0.00597775486111085
2022-11-11 22:00:00,0.0034014590277775363
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0018292763888886922
2022-11-12 01:00:00,0.0006409930555554672
2022-11-12 02:00:00,6.721597222221209e-05
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0008269368055554807
2022-11-12 07:00:00,0.0
2022-11-12 08:00:00,0.0011066270833332093
2022-11-12 09:00:00,0.005215765972221976
2022-11-12 10:00:00,0.0
2022-11-12 11:00:00,0.0
2022-11-12 12:00:00,0.0
2022-11-12 13:00:00,0.0
2022-11-12 14:00:00,0.0
2022-11-12 15:00:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,1.2361111111087236e-07
2022-11-12 20:00:00,3.9999999999916645e-07
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,2.083333333007747e-09
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,0.0
2022-11-13 08:00:00,0.0
2022-11-13 09:00:00,2.111944444443539e-05
2022-11-13 10:00:00,0.0
2022-11-13 11:00:00,0.0
2022-11-13 12:00:00,0.0
2022-11-13 13:00:00,0.0
2022-11-13 14:00:00,0.0
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,1.2638888888881637e-05
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.0011867972222221052
2022-11-14 08:00:00,0.0
2022-11-14 09:00:00,0.0
2022-11-14 10:00:00,0.00035947083333330484
2022-11-14 11:00:00,0.00015942430555552296
2022-11-14 12:00:00,0.0
2022-11-14 13:00:00,0.0
2022-11-14 14:00:00,0.0
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.00013037986111107082
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0009823958333331708
2022-11-14 21:00:00,0.000205575694444406
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.00038593928184012325
2022-11-15 00:00:00,8.181944444437168e-06
2022-11-15 01:00:00,0.00037993749999992943
2022-11-15 02:00:00,5.949861111109338e-05
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.00011695763888886972
2022-11-15 06:00:00,7.409930555554043e-05
2022-11-15 07:00:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 09:00:00,0.0
2022-11-15 10:00:00,0.0002298618055555199
2022-11-15 11:00:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 13:00:00,0.0
2022-11-15 14:00:00,0.0
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,1.9808333333326545e-05
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0004468097222221543
2022-11-15 20:00:00,3.7788194444428296e-05
2022-11-15 21:00:00,0.00010116180555553732
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,3.7054926087794526e-05
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,6.993749999994038e-06
2022-11-16 04:00:00,0.00064513888888877
2022-11-16 05:00:00,0.0017330611111109656
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 08:00:00,0.0
2022-11-16 09:00:00,0.0
2022-11-16 10:00:00,1.9409722222200426e-06
2022-11-16 11:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,1.7013888888812228e-07
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0001426430555555378
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,6.858027267666338e-05
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,1.1673611111100928e-06
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,5.828124999998371e-05
2022-11-17 07:00:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 09:00:00,0.0
2022-11-17 10:00:00,0.00010572916666665685
2022-11-17 11:00:00,0.0
2022-11-17 12:00:00,0.0
2022-11-17 13:00:00,0.0
2022-11-17 14:00:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,2.653331474769291e-05
2022-11-18 00:00:00,2.217847222221625e-05
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,1.506180555554959e-05
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.00012550486111107133
2022-11-18 07:00:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 09:00:00,0.00012158749999997948
2022-11-18 10:00:00,0.0
2022-11-18 11:00:00,0.0
2022-11-18 12:00:00,0.0
2022-11-18 13:00:00,0.0
2022-11-18 14:00:00,0.0
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,2.304861111109465e-06
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,1.4999999999989713e-06
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.008131300694443958
2022-11-19 02:00:00,0.0008117173611110484
2022-11-19 03:00:00,0.00013031805555553018
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 09:00:00,0.0
2022-11-19 10:00:00,0.0
2022-11-19 11:00:00,0.0
2022-11-19 12:00:00,0.0
2022-11-19 13:00:00,0.0
2022-11-19 14:00:00,0.0
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
